,Pet ID,Age upon Intake Days,label
7155,A720664,1095.0,
7156,A717705,1095.0,
7157,A681709,30.0,
7158,A750238,3.0,
7159,A717261,365.0,
7160,A714902,365.0,
7161,A686941,28.0,
7162,A720146,1825.0,
7163,A671941,365.0,
7164,A726276,365.0,
7165,A683446,30.0,
7166,A805690,60.0,
7167,A727599,21.0,
7168,A790165,730.0,
7169,A738020,1095.0,
7170,A778096,28.0,
7171,A805211,30.0,
7172,A528248,4380.0,
7173,A784135,1095.0,
7174,A736574,365.0,
7175,A679030,1095.0,
7176,A682483,30.0,
7177,A676182,1825.0,
7178,A769186,14.0,
7179,A679945,3285.0,
7180,A680625,30.0,
7181,A711281,180.0,
7182,A772538,30.0,
7183,A727965,30.0,
7184,A743836,1825.0,
7185,A726241,730.0,
7186,A745755,365.0,
7187,A754448,90.0,
7188,A665883,365.0,
7189,A689842,90.0,
7190,A601877,3650.0,
7191,A807834,60.0,
7192,A788660,365.0,
7193,A717623,730.0,
7194,A680221,30.0,
7195,A666718,365.0,
7196,A703067,21.0,
7197,A734885,365.0,
7198,A794751,730.0,
7199,A800418,730.0,
7200,A668574,365.0,
7201,A724194,2190.0,
7202,A681025,365.0,
7203,A775625,365.0,
7204,A810932,365.0,
7205,A717106,730.0,
7206,A677960,1095.0,
7207,A789362,730.0,
7208,A797697,730.0,
7209,A806428,365.0,
7210,A740812,150.0,
7211,A725554,21.0,
7212,A788360,300.0,
7213,A769029,1095.0,
7214,A741616,365.0,
7215,A740100,0.0,
7216,A623526,2555.0,
7217,A689350,120.0,
7218,A710949,150.0,
7219,A796972,7.0,
7220,A753161,60.0,
7221,A705618,730.0,
7222,A679854,30.0,
7223,A685087,365.0,
7224,A755457,150.0,
7225,A704142,4380.0,
7226,A805254,90.0,
7227,A737331,120.0,
7228,A735923,365.0,
7229,A764320,5475.0,
7230,A685024,1095.0,
7231,A753382,60.0,
7232,A758559,365.0,
7233,A710379,730.0,
7234,A771831,1095.0,
7235,A744046,150.0,
7236,A798927,30.0,
7237,A669241,1095.0,
7238,A704011,1825.0,
7239,A689637,365.0,
7240,A772570,365.0,
7241,A771973,730.0,
7242,A808889,365.0,
7243,A796572,4.0,
7244,A816406,730.0,
7245,A658891,365.0,
7246,A672439,300.0,
7247,A702790,30.0,
7248,A785635,365.0,
7249,A812004,730.0,
7250,A777648,120.0,
7251,A730655,730.0,
7252,A685178,14.0,
7253,A707497,30.0,
7254,A801313,14.0,
7255,A807803,60.0,
7256,A726089,21.0,
7257,A691728,365.0,
7258,A706746,1825.0,
7259,A780347,28.0,
7260,A714171,150.0,
7261,A789820,2190.0,
7262,A696341,90.0,
7263,A736559,1460.0,
7264,A775377,90.0,
7265,A761375,30.0,
7266,A669439,365.0,
7267,A718712,210.0,
7268,A713415,270.0,
7269,A767101,1825.0,
7270,A795082,21.0,
7271,A768260,1460.0,
7272,A699082,3650.0,
7273,A795462,14.0,
7274,A733902,365.0,
7275,A722660,365.0,
7276,A734585,30.0,
7277,A788272,365.0,
7278,A741860,365.0,
7279,A666970,2555.0,
7280,A772977,1460.0,
7281,A778649,2920.0,
7282,A786547,365.0,
7283,A695893,365.0,
7284,A688750,21.0,
7285,A728395,1460.0,
7286,A695990,730.0,
7287,A792697,365.0,
7288,A695218,730.0,
7289,A675195,150.0,
7290,A740691,1825.0,
7291,A807288,365.0,
7292,A666862,1095.0,
7293,A673284,180.0,
7294,A727121,60.0,
7295,A810840,2190.0,
7296,A769919,365.0,
7297,A729931,30.0,
7298,A666575,90.0,
7299,A796432,21.0,
7300,A722742,1825.0,
7301,A664671,5110.0,
7302,A782041,30.0,
7303,A774713,30.0,
7304,A727441,7.0,
7305,A719012,180.0,
7306,A740375,365.0,
7307,A757872,30.0,
7308,A726747,730.0,
7309,A798589,180.0,
7310,A683865,30.0,
7311,A683646,28.0,
7312,A776614,2920.0,
7313,A747311,1095.0,
7314,A784607,90.0,
7315,A685930,1825.0,
7316,A691123,730.0,
7317,A801839,365.0,
7318,A735728,365.0,
7319,A772274,30.0,
7320,A784630,365.0,
7321,A729877,90.0,
7322,A772527,21.0,
7323,A783158,0.0,
7324,A796842,730.0,
7325,A745093,1095.0,
7326,A723129,365.0,
7327,A812355,365.0,
7328,A803344,1460.0,
7329,A778071,30.0,
7330,A668588,730.0,
7331,A668533,30.0,
7332,A735887,730.0,
7333,A674406,365.0,
7334,A731918,90.0,
7335,A715548,365.0,
7336,A715333,730.0,
7337,A747100,730.0,
7338,A754827,30.0,
7339,A754982,365.0,
7340,A750908,150.0,
7341,A743894,60.0,
7342,A641103,1095.0,
7343,A803751,14.0,
7344,A662406,2555.0,
7345,A711554,1460.0,
7346,A721076,60.0,
7347,A813515,365.0,
7348,A704669,90.0,
7349,A773189,14.0,
7350,A741896,365.0,
7351,A761036,30.0,
7352,A673192,28.0,
7353,A675412,365.0,
7354,A803904,1095.0,
7355,A609910,5475.0,
7356,A807050,90.0,
7357,A798820,730.0,
7358,A677398,30.0,
7359,A805043,30.0,
7360,A796407,30.0,
7361,A815024,60.0,
7362,A784797,365.0,
7363,A715542,1460.0,
7364,A678778,4380.0,
7365,A740268,730.0,
7366,A699792,30.0,
7367,A759615,365.0,
7368,A758229,1.0,
7369,A793666,1460.0,
7370,A697128,1095.0,
7371,A673919,1825.0,
7372,A760059,730.0,
7373,A680150,21.0,
7374,A523114,2555.0,
7375,A759772,30.0,
7376,A717467,365.0,
7377,A738736,365.0,
7378,A772509,1095.0,
7379,A693408,730.0,
7380,A710889,30.0,
7381,A752277,1460.0,
7382,A774060,30.0,
7383,A813119,60.0,
7384,A753518,365.0,
7385,A754162,1460.0,
7386,A805381,30.0,
7387,A802693,2.0,
7388,A767245,60.0,
7389,A783211,21.0,
7390,A795983,90.0,
7391,A790116,365.0,
7392,A735800,365.0,
7393,A709723,120.0,
7394,A791622,730.0,
7395,A668775,240.0,
7396,A760463,1095.0,
7397,A791174,2555.0,
7398,A752345,730.0,
7399,A557843,2190.0,
7400,A695260,120.0,
7401,A766197,4745.0,
7402,A759857,1825.0,
7403,A721113,365.0,
7404,A690213,365.0,
7405,A799940,28.0,
7406,A668785,1095.0,
7407,A704469,1825.0,
7408,A804191,730.0,
7409,A712735,730.0,
7410,A727771,365.0,
7411,A810476,365.0,
7412,A782648,730.0,
7413,A744636,1460.0,
7414,A548770,2190.0,
7415,A298677,4745.0,
7416,A704207,14.0,
7417,A817210,4380.0,
7418,A667475,1460.0,
7419,A708049,60.0,
7420,A687904,30.0,
7421,A772652,270.0,
7422,A683068,365.0,
7423,A683941,365.0,
7424,A707884,210.0,
7425,A798453,730.0,
7426,A759397,3650.0,
7427,A716043,60.0,
7428,A736622,2555.0,
7429,A808193,730.0,
7430,A679600,30.0,
7431,A717422,1095.0,
7432,A814710,1460.0,
7433,A744197,60.0,
7434,A684795,14.0,
7435,A693807,150.0,
7436,A708067,14.0,
7437,A723762,365.0,
7438,A710110,60.0,
7439,A761417,30.0,
7440,A794456,2920.0,
7441,A682792,270.0,
7442,A683836,365.0,
7443,A805521,60.0,
7444,A780127,60.0,
7445,A738627,30.0,
7446,A748052,365.0,
7447,A696510,730.0,
7448,A724260,300.0,
7449,A718135,2555.0,
7450,A685424,14.0,
7451,A689099,730.0,
7452,A699350,210.0,
7453,A755145,14.0,
7454,A812926,30.0,
7455,A690723,30.0,
7456,A698390,21.0,
7457,A676946,730.0,
7458,A779667,365.0,
7459,A702026,7.0,
7460,A700760,6205.0,
7461,A754944,365.0,
7462,A800286,60.0,
7463,A687589,180.0,
7464,A547088,2190.0,
7465,A809536,4745.0,
7466,A808779,60.0,
7467,A697727,60.0,
7468,A675488,730.0,
7469,A804336,60.0,
7470,A690062,14.0,
7471,A687383,1460.0,
7472,A787329,365.0,
7473,A678978,1460.0,
7474,A669828,60.0,
7475,A693420,30.0,
7476,A763312,30.0,
7477,A736244,28.0,
7478,A804978,210.0,
7479,A782293,365.0,
7480,A755043,120.0,
7481,A784955,240.0,
7482,A743557,300.0,
7483,A670802,1095.0,
7484,A683694,30.0,
7485,A804325,150.0,
7486,A803390,365.0,
7487,A762166,365.0,
7488,A702852,60.0,
7489,A814337,365.0,
7490,A709987,30.0,
7491,A675177,365.0,
7492,A779939,730.0,
7493,A746953,365.0,
7494,A807165,365.0,
7495,A750337,4015.0,
7496,A789503,365.0,
7497,A761883,90.0,
7498,A701771,730.0,
7499,A778331,1825.0,
7500,A708117,60.0,
7501,A761358,30.0,
7502,A760624,240.0,
7503,A686210,4745.0,
7504,A678289,4.0,
7505,A756255,30.0,
7506,A792019,4745.0,
7507,A686870,1460.0,
7508,A676907,730.0,
7509,A726849,730.0,
7510,A680793,730.0,
7511,A706200,120.0,
7512,A762782,365.0,
7513,A814866,150.0,
7514,A669530,730.0,
7515,A804264,730.0,
7516,A702907,28.0,
7517,A694607,150.0,
7518,A765159,90.0,
7519,A731504,1.0,
7520,A772209,1.0,
7521,A682597,120.0,
7522,A692078,4745.0,
7523,A581189,1460.0,
7524,A711262,7.0,
7525,A708362,6.0,
7526,A789417,300.0,
7527,A755169,0.0,
7528,A802561,7.0,
7529,A745221,365.0,
7530,A710067,3285.0,
7531,A780897,30.0,
7532,A781877,3650.0,
7533,A780794,730.0,
7534,A783696,30.0,
7535,A747729,270.0,
7536,A669908,1095.0,
7537,A667487,365.0,
7538,A715066,150.0,
7539,A792753,14.0,
7540,A746794,180.0,
7541,A775436,365.0,
7542,A672195,7.0,
7543,A775503,730.0,
7544,A705053,30.0,
7545,A673561,365.0,
7546,A749152,7.0,
7547,A804428,28.0,
7548,A679870,365.0,
7549,A677376,210.0,
7550,A784128,365.0,
7551,A719778,730.0,
7552,A688751,21.0,
7553,A757810,14.0,
7554,A705766,2920.0,
7555,A629747,730.0,
7556,A745333,730.0,
7557,A741931,730.0,
7558,A718626,730.0,
7559,A806993,21.0,
7560,A687276,730.0,
7561,A706331,21.0,
7562,A805607,270.0,
7563,A721910,150.0,
7564,A704815,365.0,
7565,A801431,60.0,
7566,A676458,3650.0,
7567,A811199,210.0,
7568,A702878,28.0,
7569,A814912,60.0,
7570,A702966,21.0,
7571,A738994,3650.0,
7572,A805871,730.0,
7573,A793745,180.0,
7574,A677686,1095.0,
7575,A667828,120.0,
7576,A690920,21.0,
7577,A777084,30.0,
7578,A714354,3285.0,
7579,A707957,365.0,
7580,A752948,210.0,
7581,A754125,1095.0,
7582,A711362,30.0,
7583,A768862,1.0,
7584,A758478,365.0,
7585,A668233,28.0,
7586,A798165,1825.0,
7587,A745209,1095.0,
7588,A793016,730.0,
7589,A678926,1825.0,
7590,A698840,6.0,
7591,A798372,730.0,
7592,A717270,1460.0,
7593,A714678,180.0,
7594,A739188,365.0,
7595,A774941,730.0,
7596,A754256,730.0,
7597,A787250,3.0,
7598,A702968,21.0,
7599,A719932,730.0,
7600,A740051,365.0,
7601,A704121,730.0,
7602,A710779,365.0,
7603,A699608,365.0,
7604,A778264,30.0,
7605,A796222,365.0,
7606,A686999,270.0,
7607,A799897,365.0,
7608,A718638,365.0,
7609,A758131,365.0,
7610,A675467,365.0,
7611,A761242,730.0,
7612,A778047,150.0,
7613,A600198,1460.0,
7614,A786989,730.0,
7615,A732781,365.0,
7616,A681902,30.0,
7617,A666810,270.0,
7618,A722144,210.0,
7619,A785352,730.0,
7620,A670524,365.0,
7621,A684976,2190.0,
7622,A670619,3650.0,
7623,A736788,730.0,
7624,A695371,365.0,
7625,A771272,365.0,
7626,A686571,365.0,
7627,A746806,365.0,
7628,A730123,300.0,
7629,A716657,3650.0,
7630,A764763,1095.0,
7631,A672264,180.0,
7632,A693322,1460.0,
7633,A807855,90.0,
7634,A734852,1825.0,
7635,A807484,365.0,
7636,A677572,28.0,
7637,A773784,3285.0,
7638,A814358,90.0,
7639,A695720,365.0,
7640,A685985,365.0,
7641,A754831,7.0,
7642,A665355,120.0,
7643,A749930,4015.0,
7644,A672546,365.0,
7645,A670464,365.0,
7646,A735366,730.0,
7647,A721836,90.0,
7648,A740521,3285.0,
7649,A696044,365.0,
7650,A677079,1095.0,
7651,A627019,1095.0,
7652,A706932,270.0,
7653,A784915,365.0,
7654,A691475,730.0,
7655,A795113,730.0,
7656,A757567,1460.0,
7657,A802338,90.0,
7658,A679893,60.0,
7659,A730630,1095.0,
7660,A682512,210.0,
7661,A753135,270.0,
7662,A686024,365.0,
7663,A761119,3285.0,
7664,A628147,730.0,
7665,A795364,1825.0,
7666,A735376,14.0,
7667,A801374,1460.0,
7668,A685918,120.0,
7669,A708144,30.0,
7670,A752027,14.0,
7671,A713170,2190.0,
7672,A722313,150.0,
7673,A743730,2920.0,
7674,A719847,1460.0,
7675,A775603,2190.0,
7676,A790275,5110.0,
7677,A763086,730.0,
7678,A751761,365.0,
7679,A733136,2555.0,
7680,A712093,21.0,
7681,A780790,300.0,
7682,A760704,120.0,
7683,A746685,4.0,
7684,A785196,240.0,
7685,A681510,2555.0,
7686,A724137,730.0,
7687,A717001,365.0,
7688,A703570,730.0,
7689,A705753,30.0,
7690,A813492,2555.0,
7691,A726061,4745.0,
7692,A727514,30.0,
7693,A737036,60.0,
7694,A745690,180.0,
7695,A788299,0.0,
7696,A695995,1095.0,
7697,A727057,30.0,
7698,A685315,21.0,
7699,A809127,180.0,
7700,A706253,150.0,
7701,A783729,28.0,
7702,A704539,28.0,
7703,A807292,30.0,
7704,A774289,60.0,
7705,A659194,2920.0,
7706,A719314,60.0,
7707,A740767,730.0,
7708,A738965,1095.0,
7709,A800155,0.0,
7710,A695777,365.0,
7711,A700255,1460.0,
7712,A712367,1095.0,
7713,A695955,730.0,
7714,A704249,1095.0,
7715,A756845,1460.0,
7716,A764391,180.0,
7717,A721150,1460.0,
7718,A716886,730.0,
7719,A814205,730.0,
7720,A696373,3285.0,
7721,A667094,365.0,
7722,A706673,30.0,
7723,A720612,3650.0,
7724,A696331,730.0,
7725,A745995,30.0,
7726,A802207,14.0,
7727,A706618,730.0,
7728,A701865,5.0,
7729,A751118,60.0,
7730,A805961,365.0,
7731,A678351,365.0,
7732,A721007,1460.0,
7733,A687795,730.0,
7734,A744753,90.0,
7735,A713125,365.0,
7736,A698493,730.0,
7737,A799249,30.0,
7738,A500873,3650.0,
7739,A755651,30.0,
7740,A736561,210.0,
7741,A685144,1095.0,
7742,A805125,365.0,
7743,A807750,730.0,
7744,A677827,1825.0,
7745,A697709,1460.0,
7746,A712153,2190.0,
7747,A813970,730.0,
7748,A759862,28.0,
7749,A789943,30.0,
7750,A666323,365.0,
7751,A748672,365.0,
7752,A687577,28.0,
7753,A692080,365.0,
7754,A730603,270.0,
7755,A687415,730.0,
7756,A789398,1.0,
7757,A788784,180.0,
7758,A816831,730.0,
7759,A675679,1460.0,
7760,A731962,730.0,
7761,A699377,730.0,
7762,A696955,365.0,
7763,A819066,180.0,
7764,A690462,180.0,
7765,A690756,365.0,
7766,A717508,1095.0,
7767,A693177,2555.0,
7768,A635991,730.0,
7769,A762293,60.0,
7770,A664819,730.0,
7771,A678843,21.0,
7772,A756320,1460.0,
7773,A715339,21.0,
7774,A794111,14.0,
7775,A771186,28.0,
7776,A805668,60.0,
7777,A792072,210.0,
7778,A754881,30.0,
7779,A727274,14.0,
7780,A779553,21.0,
7781,A768207,730.0,
7782,A782583,365.0,
7783,A714473,30.0,
7784,A797604,365.0,
7785,A760763,4015.0,
7786,A665638,2555.0,
7787,A690923,730.0,
7788,A775164,1095.0,
7789,A784842,365.0,
7790,A746077,365.0,
7791,A809937,1095.0,
7792,A760583,300.0,
7793,A709762,365.0,
7794,A727647,28.0,
7795,A709187,3650.0,
7796,A688260,730.0,
7797,A704339,30.0,
7798,A759541,180.0,
7799,A677443,1460.0,
7800,A625774,1095.0,
7801,A786454,730.0,
7802,A662854,1825.0,
7803,A683424,3650.0,
7804,A695038,365.0,
7805,A717852,180.0,
7806,A693881,60.0,
7807,A720692,30.0,
7808,A782000,35.0,
7809,A717217,3650.0,
7810,A702974,21.0,
7811,A742108,3285.0,
7812,A726132,30.0,
7813,A727064,28.0,
7814,A726508,14.0,
7815,A718143,1460.0,
7816,A636074,1825.0,
7817,A736362,150.0,
7818,A724330,1095.0,
7819,A704445,2.0,
7820,A718215,3650.0,
7821,A699734,365.0,
7822,A780048,1095.0,
7823,A735718,1095.0,
7824,A748953,730.0,
7825,A803785,210.0,
7826,A734089,120.0,
7827,A700811,1460.0,
7828,A763262,30.0,
7829,A685245,120.0,
7830,A783093,180.0,
7831,A721436,7.0,
7832,A661949,210.0,
7833,A784991,120.0,
7834,A714219,28.0,
7835,A754063,730.0,
7836,A685130,365.0,
7837,A731908,365.0,
7838,A727231,30.0,
7839,A730662,365.0,
7840,A798013,60.0,
7841,A387965,3650.0,
7842,A729133,21.0,
7843,A764081,730.0,
7844,A786808,270.0,
7845,A621397,2555.0,
7846,A818199,30.0,
7847,A754685,120.0,
7848,A728049,30.0,
7849,A674387,365.0,
7850,A742001,730.0,
7851,A672897,120.0,
7852,A751022,2190.0,
7853,A736454,1095.0,
7854,A813988,180.0,
7855,A793871,30.0,
7856,A686635,365.0,
7857,A775505,60.0,
7858,A737603,7.0,
7859,A755884,30.0,
7860,A665588,365.0,
7861,A711917,730.0,
7862,A804601,2920.0,
7863,A707460,90.0,
7864,A796771,21.0,
7865,A681672,1095.0,
7866,A692752,730.0,
7867,A760343,270.0,
7868,A785454,30.0,
7869,A666661,30.0,
7870,A717600,365.0,
7871,A789369,3285.0,
7872,A698564,2.0,
7873,A749841,730.0,
7874,A715637,30.0,
7875,A715669,30.0,
7876,A684648,30.0,
7877,A695668,150.0,
7878,A681528,365.0,
7879,A759714,30.0,
7880,A810982,3650.0,
7881,A688623,60.0,
7882,A722423,1460.0,
7883,A774416,365.0,
7884,A805373,21.0,
7885,A805068,60.0,
7886,A682851,365.0,
7887,A776085,30.0,
7888,A739218,730.0,
7889,A739942,1095.0,
7890,A776743,30.0,
7891,A767530,730.0,
7892,A788152,1825.0,
7893,A736933,30.0,
7894,A798086,730.0,
7895,A781696,365.0,
7896,A754826,30.0,
7897,A695064,365.0,
7898,A784950,730.0,
7899,A817329,2190.0,
7900,A727488,28.0,
7901,A731971,30.0,
7902,A699657,730.0,
7903,A779681,365.0,
7904,A724729,5110.0,
7905,A685904,730.0,
7906,A782617,28.0,
7907,A806044,240.0,
7908,A799823,30.0,
7909,A725200,3650.0,
7910,A757113,365.0,
7911,A667718,150.0,
7912,A703764,365.0,
7913,A726093,21.0,
7914,A785578,28.0,
7915,A760764,150.0,
7916,A753499,730.0,
7917,A701881,365.0,
7918,A714783,730.0,
7919,A792211,28.0,
7920,A783714,240.0,
7921,A681881,30.0,
7922,A752581,30.0,
7923,A733413,0.0,
7924,A703410,14.0,
7925,A793815,30.0,
7926,A696233,365.0,
7927,A741113,1825.0,
7928,A675080,28.0,
7929,A716878,150.0,
7930,A578509,2920.0,
7931,A771387,14.0,
7932,A805489,365.0,
7933,A683897,270.0,
7934,A688608,1460.0,
7935,A783782,90.0,
7936,A742025,30.0,
7937,A690356,365.0,
7938,A678452,30.0,
7939,A804384,21.0,
7940,A784949,365.0,
7941,A758109,0.0,
7942,A717714,120.0,
7943,A803771,730.0,
7944,A707508,730.0,
7945,A643402,365.0,
7946,A668721,2920.0,
7947,A683702,60.0,
7948,A738682,730.0,
7949,A686140,270.0,
7950,A676961,21.0,
7951,A690935,21.0,
7952,A755664,120.0,
7953,A674895,730.0,
7954,A708769,365.0,
7955,A814461,150.0,
7956,A809988,210.0,
7957,A791345,1825.0,
7958,A788200,28.0,
7959,A800716,7.0,
7960,A756914,730.0,
7961,A802501,1825.0,
7962,A813648,730.0,
7963,A709248,14.0,
7964,A785882,240.0,
7965,A788710,1460.0,
7966,A693217,270.0,
7967,A769360,1460.0,
7968,A668875,730.0,
7969,A672053,730.0,
7970,A591877,1460.0,
7971,A671995,365.0,
7972,A756722,730.0,
7973,A641346,2555.0,
7974,A804518,730.0,
7975,A803619,30.0,
7976,A763355,60.0,
7977,A743848,150.0,
7978,A760932,365.0,
7979,A756570,1095.0,
7980,A746644,730.0,
7981,A701154,4.0,
7982,A798440,90.0,
7983,A799362,365.0,
7984,A738547,365.0,
7985,A664774,30.0,
7986,A800067,90.0,
7987,A746960,1825.0,
7988,A796419,14.0,
7989,A735153,90.0,
7990,A787960,30.0,
7991,A737568,365.0,
7992,A712293,210.0,
7993,A756256,365.0,
7994,A713108,365.0,
7995,A800064,365.0,
7996,A690254,730.0,
7997,A788696,730.0,
7998,A717746,365.0,
7999,A774828,30.0,
8000,A814927,300.0,
8001,A698009,730.0,
8002,A789475,365.0,
8003,A622803,1095.0,
8004,A730578,14.0,
8005,A675482,3.0,
8006,A809439,90.0,
8007,A688133,730.0,
8008,A781880,365.0,
8009,A696357,150.0,
8010,A666540,1095.0,
8011,A760145,730.0,
8012,A803147,14.0,
8013,A780470,150.0,
8014,A752991,21.0,
8015,A716141,2190.0,
8016,A758693,7.0,
8017,A750214,365.0,
8018,A787759,730.0,
8019,A761142,30.0,
8020,A677310,270.0,
8021,A631696,1095.0,
8022,A671623,3650.0,
8023,A797468,28.0,
8024,A740327,180.0,
8025,A816815,365.0,
8026,A765572,365.0,
8027,A806317,730.0,
8028,A792754,14.0,
8029,A735234,180.0,
8030,A786752,30.0,
8031,A696240,2190.0,
8032,A677076,90.0,
8033,A792561,2.0,
8034,A768280,1095.0,
8035,A775946,4015.0,
8036,A704489,30.0,
8037,A773813,120.0,
8038,A753628,21.0,
8039,A727727,90.0,
8040,A747872,90.0,
8041,A714789,30.0,
8042,A785052,365.0,
8043,A711565,730.0,
8044,A702633,30.0,
8045,A702969,21.0,
8046,A776120,210.0,
8047,A780345,35.0,
8048,A796229,730.0,
8049,A735372,30.0,
8050,A679274,30.0,
8051,A808196,730.0,
8052,A760988,365.0,
8053,A688079,3650.0,
8054,A800512,30.0,
8055,A674616,90.0,
8056,A682880,21.0,
8057,A749231,5840.0,
8058,A785443,60.0,
8059,A690879,730.0,
8060,A776009,270.0,
8061,A716338,730.0,
8062,A745889,270.0,
8063,A697457,150.0,
8064,A797999,365.0,
8065,A742703,730.0,
8066,A707521,1460.0,
8067,A760095,365.0,
8068,A780890,21.0,
8069,A795224,210.0,
8070,A761411,30.0,
8071,A702259,28.0,
8072,A810305,2555.0,
8073,A684898,365.0,
8074,A711634,21.0,
8075,A701481,60.0,
8076,A679937,30.0,
8077,A765390,730.0,
8078,A789536,1825.0,
8079,A773334,2920.0,
8080,A667028,365.0,
8081,A746972,3650.0,
8082,A782438,90.0,
8083,A683886,730.0,
8084,A792847,21.0,
8085,A717590,730.0,
8086,A788141,365.0,
8087,A657077,2190.0,
8088,A676411,365.0,
8089,A711277,60.0,
8090,A683122,30.0,
8091,A786253,120.0,
8092,A803458,150.0,
8093,A734937,730.0,
8094,A699431,4745.0,
8095,A692345,1460.0,
8096,A727593,1825.0,
8097,A801539,30.0,
8098,A763281,2555.0,
8099,A745654,7.0,
8100,A793570,28.0,
8101,A727809,30.0,
8102,A712748,30.0,
8103,A692970,5110.0,
8104,A783245,30.0,
8105,A668240,330.0,
8106,A725565,5475.0,
8107,A729500,1095.0,
8108,A786865,2920.0,
8109,A711488,30.0,
8110,A728484,730.0,
8111,A749186,1.0,
8112,A699724,270.0,
8113,A791150,365.0,
8114,A682748,35.0,
8115,A708070,14.0,
8116,A779896,28.0,
8117,A778200,365.0,
8118,A679891,150.0,
8119,A748063,180.0,
8120,A690242,21.0,
8121,A815447,60.0,
8122,A728995,28.0,
8123,A691359,180.0,
8124,A682280,730.0,
8125,A723410,4380.0,
8126,A755637,365.0,
8127,A667013,730.0,
8128,A724436,30.0,
8129,A758324,60.0,
8130,A812220,1460.0,
8131,A742483,180.0,
8132,A695629,730.0,
8133,A701350,1095.0,
8134,A669468,1095.0,
8135,A759913,730.0,
8136,A808694,21.0,
8137,A685706,30.0,
8138,A685142,1460.0,
8139,A674876,30.0,
8140,A684586,30.0,
8141,A673443,180.0,
8142,A775426,7.0,
8143,A766669,365.0,
8144,A719780,730.0,
8145,A736520,365.0,
8146,A726315,2555.0,
8147,A774056,30.0,
8148,A676725,90.0,
8149,A807212,28.0,
8150,A690497,1095.0,
8151,A686217,1825.0,
8152,A687024,730.0,
8153,A666655,730.0,
8154,A673332,365.0,
8155,A775202,365.0,
8156,A707126,730.0,
8157,A799104,365.0,
8158,A733507,730.0,
8159,A712501,180.0,
8160,A730388,730.0,
8161,A771467,2920.0,
8162,A724676,730.0,
8163,A702437,28.0,
8164,A759627,365.0,
8165,A802187,365.0,
8166,A456857,3285.0,
8167,A702872,330.0,
8168,A792722,30.0,
8169,A753509,60.0,
8170,A672543,730.0,
8171,A746747,1460.0,
8172,A687503,5110.0,
8173,A678573,300.0,
8174,A713157,30.0,
8175,A804590,90.0,
8176,A761733,730.0,
8177,A777354,365.0,
8178,A796755,28.0,
8179,A717226,6205.0,
8180,A790149,150.0,
8181,A667313,730.0,
8182,A704611,7.0,
8183,A815045,60.0,
8184,A760486,30.0,
8185,A732706,120.0,
8186,A714481,365.0,
8187,A727815,28.0,
8188,A766496,60.0,
8189,A779325,1825.0,
8190,A746339,365.0,
8191,A735437,180.0,
8192,A676726,2.0,
8193,A678054,365.0,
8194,A705252,90.0,
8195,A712199,30.0,
8196,A793095,730.0,
8197,A704851,730.0,
8198,A809376,365.0,
8199,A733808,730.0,
8200,A703914,3650.0,
8201,A738238,30.0,
8202,A807883,330.0,
8203,A737396,30.0,
8204,A766710,30.0,
8205,A655916,1825.0,
8206,A759390,21.0,
8207,A673220,1095.0,
8208,A780020,14.0,
8209,A673613,30.0,
8210,A685027,30.0,
8211,A764629,365.0,
8212,A777297,365.0,
8213,A737123,365.0,
8214,A783426,365.0,
8215,A765173,300.0,
8216,A770639,365.0,
8217,A786031,60.0,
8218,A667887,5110.0,
8219,A764348,3650.0,
8220,A690074,210.0,
8221,A753797,30.0,
8222,A789898,60.0,
8223,A682619,1095.0,
8224,A759128,60.0,
8225,A711637,21.0,
8226,A676932,3650.0,
8227,A755886,365.0,
8228,A683880,150.0,
8229,A804447,60.0,
8230,A714125,90.0,
8231,A802335,21.0,
8232,A747778,7.0,
8233,A750607,2920.0,
8234,A682411,28.0,
8235,A681244,21.0,
8236,A664779,150.0,
8237,A777121,4015.0,
8238,A733463,730.0,
8239,A527519,4015.0,
8240,A750887,28.0,
8241,A804754,28.0,
8242,A771085,1460.0,
8243,A813226,240.0,
8244,A803911,180.0,
8245,A749658,730.0,
8246,A774610,365.0,
8247,A717518,30.0,
8248,A707791,1095.0,
8249,A701321,1825.0,
8250,A710098,730.0,
8251,A812187,60.0,
8252,A780613,180.0,
8253,A737501,30.0,
8254,A705258,30.0,
8255,A714775,730.0,
8256,A729959,2920.0,
8257,A694553,1825.0,
8258,A728358,28.0,
8259,A708116,150.0,
8260,A778698,150.0,
8261,A741847,730.0,
8262,A778968,730.0,
8263,A815651,365.0,
8264,A690119,270.0,
8265,A796244,30.0,
8266,A776028,90.0,
8267,A676234,1095.0,
8268,A817909,300.0,
8269,A683157,365.0,
8270,A742480,30.0,
8271,A737042,365.0,
8272,A747516,21.0,
8273,A681634,365.0,
8274,A794962,14.0,
8275,A771429,1095.0,
8276,A753009,365.0,
8277,A699376,730.0,
8278,A693402,730.0,
8279,A804274,30.0,
8280,A796877,60.0,
